Year,country_id,Country,Region,SubRegion,IntermRegion,SurfAreaSqKm,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAddGDP,DomCreditGDP,ExportsGDP,FertRate,FDINetBoP,GNICapAtlas,GNIAtlas,GrossCapFormGDP,ImportsGDP,IndValAddGDP,InflConsPric,LifeExpBirth,MerchTradeGDP,MilExpGDP,MobileSubs100,MortRateU5,NetMigr,PopTotal,RevenueExGrantsGDP,SchEnrollPrim,TaxRevenueGDP,UrbanPopGrowth
2016,8898,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,48670,217.9174498,1.163320183,75704647977,6.659200263,91.817,5.507273224,48.63077507,23.90937952,2.406,2516100000,6780,71380392202,22.97219036,27.67659173,27.57808736,1.993678465,72.987,35.98061774,0.634030553,82.71721586,35.1,-30181,10527592,14.90293598,110.2987518,12.91086855,2.264583043
2016,8899,Liberia,Africa,Sub-Saharan Africa,Western Africa,111370,48.85898048,2.012596657,3398419600,-1.554958617,137.119,35.91871351,,,4.461,311699760.3,620,2918535409,,,13.770442,6.972956972,60.416,46.52162435,1.062638322,66.23325736,86.3,-26822,4706097,,84.15110016,,2.879974221
2016,8900,Botswana,Africa,Sub-Saharan Africa,Southern Africa,581730,4.150858433,2.02880249,15082636723,7.201819029,49.893,1.975887574,,54.61135476,2.93,142522598.3,5760,13545205627,22.06769821,45.85333501,40.34516219,11.90763118,65.464,89.56656749,3.410662583,139.8131113,43.5,3129,2352416,34.77393997,,21.63005532,3.18064512
2016,8901,Morocco,Africa,Northern Africa,,446550,78.66292628,1.223170234,1.12E+11,0.521185506,28.087,10.32196511,122.6714601,30.73459514,2.451,2153363905,3140,1.12E+11,31.95799128,40.38806524,25.68510458,0.969883868,73.284,57.40818175,3.220575013,118.1848162,22.4,-57256,35107264,23.32855472,107.9843674,19.86725776,2.125203225
2016,8902,Syrian Arab Republic,Asia,Western Asia,,185180,103.274258,-1.262419689,12598742887,-6.405590739,39.286,34.16687282,,21.6800989,2.994,,760,14482543367,,45.43183763,16.23677963,36.87104156,65.993,58.02959919,,70.39486714,39.8,-133823,18964252,,,,0.008044426
2016,8903,Bolivia,Americas,Latin America and the Caribbean,South America,1098580,10.39694914,1.547288296,33941126194,4.263920864,68.823,11.17187542,76.30410742,24.48800554,2.829,335365530.4,2970,33490607690,21.05736185,31.91302896,25.32635898,-1.354870581,67.628,45.69382852,1.530469037,89.7292164,30.2,-10071,11263015,,,,2.050452435
2016,8904,Afghanistan,Asia,Southern Asia,,652860,53.10428376,2.581549399,18019554403,2.260314201,94.018,25.74031404,,,5.262,93591315.3,570,19654778152,,,10.46680769,-2.197526466,63.136,39.56812605,0.956772141,62.37109623,67.2,-90238,34636207,12.6780099,106.1502838,9.502652783,3.452642906
2016,8905,West Bank and Gaza,Asia,Western Asia,,6020,725.4299003,2.246105276,15405400000,8.86461882,50.455,7.603827229,,14.3267945,3.935,296473530.8,3900,17032319938,25.25283342,51.09571968,17.26277799,1.278022484,74.554,,,80.10067188,17.7,-22774,4367088,5.969125514,95.85565948,5.313889878,2.590474225
2016,8906,Brazil,Americas,Latin America and the Caribbean,South America,8515770,24.74947512,0.811256478,1.80E+12,-3.275916908,57.88,4.891353587,,12.46667904,1.709,74294627801,8890,1.84E+12,14.96954697,12.06700304,18.35475828,8.103604359,74.442,18.08627376,1.347975413,117.9869738,16.7,82589,206859578,29.67010526,108.757843,13.71043098,1.127882077
2016,8907,Sudan,Africa,Northern Africa,,1878000,21.07985493,3.110545313,1.03E+11,3.467642184,91.01,22.97758142,,5.004491007,4.829,1063767535,2190,86049235865,9.305915263,10.27717888,17.35460571,20.68558773,64.78,11.07889112,2.278507216,70.61780648,64.1,97646,39377169,8.774134825,77.64627838,7.390270262,3.778049391
2016,8908,Greenland,Americas,Northern America,,410450,0.136888781,0.128227978,2707146783,4.68195411,39.965,18.41173856,,40.76504771,2,,,,24.49667192,45.07262521,17.68740706,3.537782458,71.82512195,48.35349188,,110.2820644,,-374,56186,,,,0.423549977
2016,8909,Brunei Darussalam,Asia,South-eastern Asia,,5770,80.83377609,1.075496158,11400467372,-2.477917718,10.617,1.203633477,35.47671652,49.57690627,1.915,-150550827.3,32690,13925371839,34.61965456,37.74136081,57.28835725,-9.167861616,74.733,66.26044138,3.539384639,122.8780218,10.8,-539,425994,,102.4504471,,1.501274627
2016,8910,Sweden,Europe,Northern Europe,,528449.29,24.36244975,1.256453985,5.16E+11,2.070593151,4.564,1.398744426,,42.69147827,1.85,15642242214,54390,5.40E+11,24.71538705,39.62916682,21.71325637,1.525609914,82.30731707,54.36021731,1.053016389,126.02018,2.8,79667,9923085,33.44434048,121.4487991,28.1205047,1.601319652
2016,8911,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,36130,65.2401138,2.51887832,1179004911,6.262805638,98.079,46.34835901,,26.5081143,4.531,14221700,640,1165880104,7.823093745,31.30411011,12.55358405,6.096399673,59.674,47.15841255,1.264545876,70.0898639,88.6,-1392,1834552,,,,3.487558081
2016,8912,Kiribati,Oceania,Micronesia,,810,146.3123457,1.535613884,178507958.1,-0.478196755,43.56,26.33849634,,19.22006035,3.471,1806963.916,2660,315112553.7,33.98593437,109.4780191,15.48002469,6.445729241,66.332,82.90946892,,43.87704302,56.1,-838,118513,92.45400914,106.7206192,24.89578969,3.132532301
2016,8913,Russian Federation,Europe,Eastern Europe,,17098250,8.813796348,0.170245239,1.28E+12,0.193690072,21.888,3.840217285,,25.85448298,1.762,32538900000,9730,1.43E+12,23.09542247,20.66363686,29.17390507,2.844222698,71.65121951,37.06203485,5.425147705,157.718498,7.5,373316,144342397,24.26843082,99.71351624,9.1831221,0.324076821
2016,8914,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,8870,384.0667418,-1.93497109,1.04E+11,-1.263002925,30.451,0.805660904,,68.75816467,1.2425,,19710,67145380097,8.075298529,41.5158808,51.15151236,2.22086666,80.27,,,94.73994535,,-65824,3406672,,98.07723236,,-1.958484408
2016,8915,Poland,Europe,Eastern Europe,,312680,124.008253,-0.042985131,4.70E+11,2.953508842,12.284,2.645363033,,50.26831894,1.39,17750000000,12660,4.81E+11,20.22237151,47.27161863,30.76804779,0.087276388,77.85121951,85.80892035,1.949217707,137.5522178,4.8,-1967,37970087,33.02694521,,16.32059054,-0.209018845
2016,8916,Andorra,Europe,Southern Europe,,470,154.3404255,1.10060299,2896610480,3.70967807,7.176,0.521999648,,,,,,,,,10.14077941,0.347795382,,50.0930315,,104.9517508,3.4,1303,72540,,90.17194366,,0.990596724
2016,8917,Namibia,Africa,Sub-Saharan Africa,Southern Africa,824290,2.822033548,1.765026533,10722018975,0.03379445,68.939,6.720117635,80.98563818,35.00946742,3.574,358727049.6,4810,11165440919,22.02994359,58.95672054,27.51340327,7.968672012,61.682,100.3262541,3.971044925,114.4876454,45.5,-8596,2323352,32.24228241,129.5657349,30.09630597,4.002106709
2016,8918,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa,274220,70.45138158,2.934811289,12833363044,5.957976708,118.473,21.71471783,,25.9159648,5.324,390622353.4,660,12626356085,20.79554795,31.977208,24.88151737,2.604299192,59.326,45.61547881,1.165332895,79.91513371,97.7,-7603,19275498,16.17725315,87.64746857,14.1391533,5.105060382
2016,8919,Romania,Europe,Eastern Europe,,238400,85.63224531,-0.573660845,1.85E+11,2.857546057,38.018,4.292247849,,42.4170514,1.69,6252035766,9460,1.86E+11,23.7408332,43.47692724,30.12189337,2.621286809,75.2097561,74.52953602,1.427704541,115.669301,8.5,-64002,19702267,30.14521422,87.58959198,17.1121252,-0.549538436
2016,8920,Kuwait,Asia,Western Asia,,17820,227.1652637,3.502809085,1.09E+11,2.925868226,6.652,0.518216223,,47.63172463,2.157,292026510.2,34540,1.40E+11,29.95882707,48.52718291,52.13503269,-6.83796631,79.701,70.46951793,5.893519443,189.2095892,9,-90785,4048085,,,,3.502809085
2016,8921,Guatemala,Americas,Latin America and the Caribbean,Central America,108890,147.7014744,1.658073318,66053402745,2.677802555,77.794,9.661395473,43.56655356,18.75308929,2.973,845786560,3870,61233779727,13.86196874,27.61964822,22.61444112,2.707191297,72.355,41.55274196,0.440496513,112.1141459,27.3,-39266,15827690,11.83870753,103.0138931,10.42151488,2.352058721
2016,8922,Albania,Europe,Southern Europe,,28750,104.9671898,-0.159880412,11861199831,3.314980684,18.171,19.84999447,66.39007178,28.97789918,1.551,1044389555,4320,12420735765,25.22382594,45.83196365,21.14196535,-0.632653419,78.86,55.40754809,1.103581009,116.9622462,9.4,-10887,2876101,24.27857375,110.9577332,17.59022981,1.54401448
2016,8923,Mongolia,Asia,Eastern Asia,,1564120,1.945445172,2.162336948,11181350649,1.489784485,33.643,12.62784369,,50.87219405,2.957,-4156404704,3520,10678416260,22.62940994,50.18304317,33.17807153,2.993126764,69.865,73.99821595,0.863910994,111.1573482,18.5,7470,3029555,21.14569212,97.64022064,11.35099345,2.260489418
2016,8924,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa,26340,483.6197406,2.44299699,8695318854,5.97075689,36.756,25.15228103,,15.4217217,4.06,279747327.6,730,8655690882,26.13885552,34.06291784,16.84165271,5.029333976,65.737,34.32881588,1.240506791,74.77669748,46.1,-2605,11930899,20.02396487,134.6662598,14.41607192,2.74832147
2016,8925,Tajikistan,Asia,Central Asia,,141380,62.86705094,2.333580931,6992416097,6.9,46.567,20.85697651,25.03783591,13.20032926,3.384,241616267.2,1110,9656684316,40.52231873,42.52431544,32.21336623,0.541389757,69.549,56.20374911,1.208067166,107.7324632,36.5,-16029,8725318,,93.08403015,,2.740342038
2016,8926,Latvia,Europe,Northern Europe,,64594,31.49014094,-0.913885332,28083597512,2.368614747,15.212,3.259542151,,59.60708239,1.74,335420977.5,14800,28996884265,21.06228276,59.25773129,18.51958928,0.863392495,74.5804878,95.17299195,1.450062283,134.2946659,4.7,-10340,1959537,41.043767,99.19854736,23.50389781,-0.853577171
2016,8927,Viet Nam,Asia,South-eastern Asia,,331230,297.1614298,1.009226633,2.57E+11,6.690009213,34.813,13.81825836,,74.10728551,1.938,12600000000,2580,2.40E+11,31.72453901,71.30222164,34.11523671,1.819530359,73.938,136.6746268,2.442960753,129.5014832,21.7,-4432,93126529,,110.2237701,,3.061435126
2016,8928,Samoa,Oceania,Polynesia,,2840,72.63038869,0.964528456,843924750.7,7.983862878,46.457,8.644397677,74.71057534,28.77802032,4.269,2520673.511,4080,839309843.7,35.46488272,46.43379715,14.40868348,2.244756519,72.54,48.10855466,,73.46748142,18.4,-2772,205544,28.8003812,105.9830475,22.97078599,-0.273078543
2016,8929,Djibouti,Africa,Sub-Saharan Africa,Eastern Africa,23200,44.14413287,1.675509258,2604955229,7.123432337,23.038,0.99558772,,103.7640251,3.011,159997974.4,2400,2455248777,21.93594011,109.3079735,11.33870712,0.302782334,62.191,155.818417,,33.73974603,63.8,1623,1023261,,54.59825897,,1.818752314
2016,8930,Ghana,Africa,Sub-Saharan Africa,Western Africa,238540,129.886187,2.339383259,56164933479,3.37346575,68.045,20.84429315,,31.19323949,3.911,3485333369,1750,51691908892,25.71257535,36.6837607,27.69325495,15.74861961,63.89,42.83455621,0.291411917,129.6091402,53.1,7014,29554303,14.15894359,100.4157028,11.05832931,3.557754668
2016,8931,Lebanon,Asia,Western Asia,,10450,611.7907136,-2.21727979,51147308774,1.55454941,21.926,2.727149458,,21.72615589,2.183,2568485071,7750,48501676411,23.14257137,45.9974619,15.95390381,0.8712952,79.505,45.55078372,5.062663113,68.33843563,9.2,-228173,6258619,17.74008513,,13.52535689,-2.035837292
2016,8932,Curacao,Americas,Latin America and the Caribbean,Caribbean,444,359.6036036,1.060316441,3014748603,-0.873007584,24.765,0.187161812,,61.96723742,1.7,133083798.9,19030,3037824151,31.35052998,76.30827959,18.02127344,-0.047261804,77.7195122,61.39815433,,109.3153878,,647,159664,,154.4254608,,0.97077532
2016,8933,Suriname,Americas,Latin America and the Caribbean,South America,163820,3.727262821,1.033435651,3317421500,-4.915786469,60.34,10.76804366,,,2.469,231666845.7,6740,3920674560,,,26.75701563,24.07474753,71.592,81.1172171,,138.7697716,19.9,-910,581453,,108.6046371,,1.009263561
2016,8934,Grenada,Americas,Latin America and the Caribbean,Caribbean,340,352.8411765,0.825295754,1061640741,3.739603956,34.597,6.206326336,,,2.104,109856645.7,7670,920427347.2,,,12.15518956,2.644245258,74.762,35.88784655,,99.17226548,16.3,-190,119966,,100.1365891,,1.033654953
2016,8935,"Korea, Rep.",Asia,Eastern Asia,,100339,525.3700725,0.396851823,1.50E+12,2.946881715,2.838,1.859034883,,40.13265091,1.172,12104300000,29330,1.50E+12,30.1426786,33.47115855,34.29779968,1.986038505,82.27560976,60.10346179,2.459577881,119.46123,3.4,102075,51217803,25.75718742,99.71601105,13.98195298,0.308612806
2016,8936,Guyana,Americas,Latin America and the Caribbean,South America,214970,3.856169672,0.535758732,4482697337,3.807918837,71.979,20.38724091,48.16089154,,2.509,162654036.4,5690,4319882788,,,29.38292731,0.897726319,68.384,64.44780415,1.154128276,77.02134274,32.2,-6311,759087,,88.98980713,,0.690365369
2016,8937,Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,947300,61.41544592,3.476876501,49774004999,6.867116196,130.99,27.44414257,,16.34997506,5.033,864040000,950,50224543981,32.1747865,19.07049534,24.85839937,7.472033668,65.386,27.72531565,1.093691934,73.60819776,55.8,124444,54401802,12.40269806,84.00874329,11.39033994,5.716223626
2016,8938,Nauru,Oceania,Micronesia,,20,571.85,2.228011886,97541914.58,8,79.214,,,72.3880597,3.791,,11340,129694019.6,,97.76119403,,21.64124909,62.702,70.73882063,,86.56116114,32.4,-31,11437,93.84041292,111.7428894,25.24371804,2.228011886
2016,8939,Algeria,Africa,Northern Africa,,2381741,16.93690834,1.993431689,1.60E+11,3.2,12.731,12.2200948,,20.87248521,3.051,1638263954,4400,1.77E+11,50.77772389,35.05318267,34.24888957,1.548880549,75.732,48.18657132,6.384928983,116.6140394,24.9,-36227,40339329,,110.6881027,,2.852142557
2016,8940,Denmark,Europe,Northern Europe,,42920,143.20025,0.780392644,3.13E+11,3.245956985,3.511,0.961160974,,53.42598052,1.79,7804020827,58040,3.32E+11,21.7753957,46.74284826,20.66861683,0.254595167,80.85365854,57.7546471,1.147637617,122.397232,4,22859,5728010,38.68008451,101.0414963,33.29505948,0.912853069
2016,8941,Qatar,Asia,Western Asia,,11490,225.8630113,7.212802387,1.52E+11,3.064191884,9.549,0.18387227,,47.71384149,1.827,773901098.9,66030,1.71E+11,48.86907022,41.83375863,53.20526006,-8.976699058,80.433,58.89917281,,140.745486,7.4,138455,2595166,,104.0461731,,7.283549401
2016,8942,Lao PDR,Asia,South-eastern Asia,,236800,29.85859185,1.519813691,15912495369,7.022836255,79.141,17.23017659,,33.20942746,2.722,935296172.8,2110,14563895292,29.0076541,41.88246346,28.75950464,3.022306443,67.167,60.43678114,,57.44162039,51.5,-11401,6891363,,110.4101944,,3.39884717
2016,8943,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa,390760,37.35996898,2.081805725,20548678100,0.900955396,100.884,7.873985821,,19.94353155,3.771,343013813.4,1200,17391112112,9.861370596,31.27549309,22.11505907,2.014094734,60.306,42.19736159,1.741984919,89.11084044,57.9,-59918,14452704,17.19471915,100.0310822,15.45834082,1.806610315
2016,8944,"Venezuela, RB",Americas,Latin America and the Caribbean,South America,912050,34.85229182,0.691185784,,,89.135,,,,2.317,1587000000,,,,,,,72.058,,0.454046014,89.78392506,24.2,-283326,30741464,,96.8556366,,0.70366356
2016,8945,Philippines,Asia,South-eastern Asia,,300000,351.7297716,1.77382447,3.19E+11,7.14945675,50.849,10.20512553,,26.67300334,2.892,8279548275,3410,3.58E+11,24.6185031,35.10306242,30.28591717,1.280311744,71.387,44.64405033,1.045585147,114.5140314,29.3,79051,104875266,14.50973202,106.215744,13.08710069,2.18564514
2016,8946,Burundi,Africa,Sub-Saharan Africa,Eastern Africa,27830,424.5843847,1.629024754,2644487777,-0.600000909,58.393,31.54433613,,6.38452219,5.587,55420.35666,250,2698513845,9.23740997,16.65920307,12.20736309,0.973176442,60.793,28.02054925,2.243163864,49.13927197,64.6,-109490,10903327,,116.1941833,,4.16327338
2016,8947,Germany,Europe,Western Europe,,357580,235.7129294,0.807218539,3.47E+12,2.229999868,9.511,0.69843113,,46.07326285,1.6,64744235790,44280,3.65E+12,19.96742952,38.69638311,27.56850648,1.327752223,80.9902439,68.86979594,1.151230373,125.6749823,3.9,432017,82348669,28.40519469,101.4060669,11.29612025,0.838301068
2016,8948,Montenegro,Europe,Southern Europe,,13810,46.26788104,0.023142531,4376929572,2.949280321,10.878,7.468238931,,40.60065571,1.79,226702405.9,7090,4414567275,26.104569,63.0722632,15.65497753,5.101095417,76.44146341,60.47618443,1.411280635,164.3464653,3.7,-2111,622303,,97.70880127,,0.530807626
2016,8949,Guinea,Africa,Sub-Saharan Africa,Western Africa,245860,48.55520511,2.589500041,8595955601,10.8206272,127.879,17.58994666,,29.37151131,4.926,1618447260,760,9099739320,52.6698422,82.46795119,30.10384717,5.66894845,58.763,79.60720504,1.88205381,93.11888331,110.1,-14196,11930985,,94.3621521,,3.493168421
2016,8950,Bulgaria,Europe,Eastern Europe,,111000,65.65790346,-0.701382098,53987487124,3.039825276,37.916,4.053153474,,63.87048055,1.54,1488430000,7410,52782006300,18.95427187,58.96334363,24.44924725,3.32208191,74.81219512,102.8108604,1.24331051,123.8462766,7.7,-14947,7127822,32.22030905,96.87628937,20.32427949,-0.244263619
2016,8951,Sao Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,960,213.1583333,1.729161076,345495615,4.164768974,91.146,11.674356,,,4.274,23331087.12,1680,343204471.7,,,15.69350152,5.113332951,67.492,44.28420894,,87.00838579,21.4,-1786,204632,,108.0517807,,3.028694866
2016,8952,Kyrgyz Republic,Asia,Central Asia,,199950,31.69708029,2.037224422,6813095396,4.335855917,41.777,12.83447316,,35.82540888,3.1,619220700,1110,6741191521,33.93917929,69.99816514,26.546424,6.050564275,70.95121951,81.79835561,1.697389571,126.5063102,21.1,-25279,6079500,28.13084677,100.4291992,16.94917318,2.502902051
2016,8953,Greece,Europe,Southern Europe,,131960,83.5994647,-0.415913028,1.93E+11,-0.487173294,8.507,3.515340248,,31.28745626,1.38,2698544612,18640,2.01E+11,12.83689778,32.73174172,14.53201854,-0.578580752,81.38780488,38.80958804,2.572120224,116.6439809,4.4,-27234,10775971,48.00332133,99.39187622,26.66965802,0.020056563
2016,8954,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,799380,35.22024085,3.129155499,11936993087,3.824214319,173.018,22.85457446,,33.54531717,4.992,3128149929,540,14827048861,46.60232515,72.09315484,20.42144099,13.67560965,59.038,71.49204107,0.929584557,54.25090462,80.8,77168,27696493,21.63043558,113.7423401,20.29887017,4.64664724
2016,8955,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,580370,84.15270408,2.202145562,74815143796,4.213517068,76.813,20.03451643,,13.2497448,3.724,469533310.7,1500,71748256950,19.34843583,21.61527477,18.16215929,5.849628946,62.163,26.46790342,1.247309801,81.39149513,43.8,-29727,47894670,19.06577553,104.7889175,14.96647273,3.929292299
2016,8956,Portugal,Europe,Southern Europe,,92225.6,112.7163842,-0.315459017,2.06E+11,2.019485396,7.898,2.065810984,,40.21082364,1.36,7354810293,19940,2.06E+11,15.83252449,39.06340599,19.32796103,1.716662547,81.12439024,59.74339909,1.541102961,111.9942091,3.7,-8128,10325452,37.08556228,105.8052902,22.33199325,0.581102101
2016,8957,Myanmar,Asia,South-eastern Asia,,676590,79.49439168,0.790127201,60291738935,10.50778078,33.648,26.73441801,,22.97516723,2.249,3278096410,1230,63657557585,33.27945094,30.93987653,33.91247241,-2.651352414,65.685,45.67126523,4.089297083,97.48338233,49.9,-87935,51892349,18.02835896,117.9385223,7.705196107,1.537545234
2016,8958,Angola,Africa,Sub-Saharan Africa,Middle Africa,1246700,23.38553461,3.586211007,49840491178,-2.580111222,146.135,9.83116886,27.54314251,28.12448545,5.686,-179517618.9,2450,71496674829,27.21470927,25.24567262,42.64356787,21.77431256,61.092,81.51805698,2.733334945,44.59350803,84.4,91623,29154746,15.72076938,107.0269623,9.732512484,4.688145399
